Processor Settings
D: 4
k0: 3
k1: 3
k2: 3
F: 8
M: 8
C: 8

INST	FETCH	DISP	SCHED	EXEC	STATE
79238	14800	14801	14854	14858	14859
79239	14800	14801	14854	14855	14858
79240	14801	14802	14855	14858	14859
79241	14801	14802	14855	14860	14861
79242	14801	14802	14855	14862	14863
79243	14802	14803	14856	14864	14865
79244	14802	14803	14856	14866	14867
79245	14802	14803	14856	14857	14860
79246	14802	14803	14856	14857	14860
79247	14802	14803	14856	14859	14860
79248	14803	14804	14857	14859	14860
79249	14803	14804	14857	14858	14860
79250	14803	14804	14857	14858	14860
79251	14803	14804	14857	14860	14861
79252	14803	14804	14857	14858	14861
79253	14803	14804	14857	14858	14861
79254	14803	14804	14857	14861	14862
79255	14803	14804	14857	14858	14861
79256	14804	14805	14858	14861	14862
79257	14804	14805	14858	14863	14864
79258	14804	14805	14858	14865	14866
79259	14805	14806	14859	14867	14868
79260	14805	14806	14859	14869	14870
79261	14805	14806	14859	14860	14863
79262	14805	14806	14859	14860	14863
79263	14805	14806	14859	14862	14863
79264	14806	14807	14860	14862	14863
79265	14806	14807	14860	14861	14863
79266	14806	14807	14860	14861	14863
79267	14806	14807	14860	14863	14864
79268	14806	14807	14860	14861	14864
79269	14806	14807	14860	14861	14864
79270	14806	14807	14860	14864	14865
79271	14806	14807	14860	14861	14864
79272	14807	14808	14861	14864	14865
79273	14807	14808	14861	14866	14867
79274	14807	14808	14861	14868	14869
79275	14808	14809	14862	14870	14871
79276	14808	14809	14862	14872	14873
79277	14808	14809	14862	14863	14866
79278	14808	14809	14862	14863	14866
79279	14808	14809	14862	14865	14866
79280	14809	14810	14863	14865	14866
79281	14809	14810	14863	14864	14866
79282	14809	14810	14863	14864	14866
79283	14809	14810	14863	14866	14867
79284	14809	14810	14863	14864	14867
79285	14809	14810	14863	14864	14867
79286	14809	14810	14863	14867	14868
79287	14809	14810	14863	14864	14867
79288	14810	14811	14864	14867	14868
79289	14810	14811	14864	14869	14870
79290	14810	14811	14864	14871	14872
79291	14811	14812	14865	14873	14874
79292	14811	14812	14865	14875	14876
79293	14811	14812	14865	14866	14869
79294	14811	14812	14865	14866	14869
79295	14811	14812	14865	14868	14869
79296	14812	14813	14866	14868	14869
79297	14812	14813	14866	14867	14869
79298	14812	14813	14866	14867	14869
79299	14812	14813	14866	14869	14870
79300	14812	14813	14866	14867	14870
79301	14812	14813	14866	14867	14870
79302	14812	14813	14866	14870	14871
79303	14812	14813	14866	14867	14870
79304	14813	14814	14867	14870	14871
79305	14813	14814	14867	14872	14873
79306	14813	14814	14867	14874	14875
79307	14814	14815	14868	14876	14877
79308	14814	14815	14868	14878	14879
79309	14814	14815	14868	14869	14872
79310	14814	14815	14868	14869	14872
79311	14814	14815	14868	14871	14872
79312	14815	14816	14869	14871	14872
79313	14815	14816	14869	14870	14872
79314	14815	14816	14869	14870	14872
79315	14815	14816	14869	14872	14873
79316	14815	14816	14869	14870	14873
79317	14815	14816	14869	14870	14873
79318	14815	14816	14869	14873	14874
79319	14815	14816	14869	14870	14873
79320	14816	14817	14870	14873	14874
79321	14816	14817	14870	14875	14876
79322	14816	14817	14870	14877	14878
79323	14817	14818	14871	14879	14880
79324	14817	14818	14871	14881	14882
79325	14817	14818	14871	14872	14875
79326	14817	14818	14871	14872	14875
79327	14817	14818	14871	14874	14875
79328	14818	14819	14872	14874	14875
79329	14818	14819	14872	14873	14875
79330	14818	14819	14872	14873	14875
79331	14818	14819	14872	14875	14876
79332	14818	14819	14872	14873	14876
79333	14818	14819	14872	14873	14876
79334	14818	14819	14872	14876	14877
79335	14818	14819	14872	14873	14876
79336	14819	14820	14873	14876	14877
79337	14819	14820	14873	14878	14879
79338	14819	14820	14873	14880	14881
79339	14820	14821	14874	14882	14883
79340	14820	14821	14874	14884	14885
79341	14820	14821	14874	14875	14878
79342	14820	14821	14874	14875	14878
79343	14820	14821	14874	14877	14878
79344	14821	14822	14875	14877	14878
79345	14821	14822	14875	14876	14878
79346	14821	14822	14875	14876	14878
79347	14821	14822	14875	14878	14879
79348	14821	14822	14875	14876	14879
79349	14821	14822	14875	14876	14879
79350	14821	14822	14875	14879	14880
79351	14821	14822	14875	14876	14879
79352	14822	14823	14876	14879	14880
79353	14822	14823	14876	14881	14882
79354	14822	14823	14876	14883	14884
79355	14823	14824	14877	14885	14886
79356	14823	14824	14877	14887	14888
79357	14823	14824	14877	14878	14881
79358	14823	14824	14877	14878	14881
79359	14823	14824	14877	14880	14881
79360	14824	14825	14878	14880	14881
79361	14824	14825	14878	14879	14881
79362	14824	14825	14878	14879	14881
79363	14824	14825	14878	14881	14882
79364	14824	14825	14878	14879	14882
79365	14824	14825	14878	14879	14882
79366	14824	14825	14878	14882	14883
79367	14824	14825	14878	14879	14882
79368	14825	14826	14879	14882	14883
79369	14825	14826	14879	14884	14885
79370	14825	14826	14879	14886	14887
79371	14826	14827	14880	14888	14889
79372	14826	14827	14880	14890	14891
79373	14826	14827	14880	14881	14884
79374	14826	14827	14880	14881	14884
79375	14826	14827	14880	14883	14884
79376	14827	14828	14881	14883	14884
79377	14827	14828	14881	14882	14884
79378	14827	14828	14881	14882	14884
79379	14827	14828	14881	14884	14885
79380	14827	14828	14881	14882	14885
79381	14827	14828	14881	14882	14885
79382	14827	14828	14881	14885	14886
79383	14827	14828	14881	14882	14885
79384	14828	14829	14882	14885	14886
79385	14828	14829	14882	14887	14888
79386	14828	14829	14882	14889	14890
79387	14829	14830	14883	14891	14892
79388	14829	14830	14883	14893	14894
79389	14829	14830	14883	14884	14887
79390	14829	14830	14883	14884	14887
79391	14829	14830	14883	14886	14887
79392	14830	14831	14884	14886	14887
79393	14830	14831	14884	14885	14887
79394	14830	14831	14884	14885	14887
79395	14830	14831	14884	14887	14888
79396	14830	14831	14884	14885	14888
79397	14830	14831	14884	14885	14888
79398	14830	14831	14884	14888	14889
79399	14830	14831	14884	14885	14888
79400	14831	14832	14885	14888	14889
79401	14831	14832	14885	14890	14891
79402	14831	14832	14885	14892	14893
79403	14832	14833	14886	14894	14895
79404	14832	14833	14886	14896	14897
79405	14832	14833	14886	14887	14890
79406	14832	14833	14886	14887	14890
79407	14832	14833	14886	14889	14890
79408	14833	14834	14887	14889	14890
79409	14833	14834	14887	14888	14890
79410	14833	14834	14887	14888	14890
79411	14833	14834	14887	14890	14891
79412	14833	14834	14887	14888	14891
79413	14833	14834	14887	14888	14891
79414	14833	14834	14887	14891	14892
79415	14833	14834	14887	14888	14891
79416	14834	14835	14888	14891	14892
79417	14834	14835	14888	14893	14894
79418	14834	14835	14888	14895	14896
79419	14835	14836	14889	14897	14898
79420	14835	14836	14889	14899	14900
79421	14835	14836	14889	14890	14893
79422	14835	14836	14889	14890	14893
79423	14835	14836	14889	14892	14893
79424	14836	14837	14890	14892	14893
79425	14836	14837	14890	14891	14893
79426	14836	14837	14890	14891	14893
79427	14836	14837	14890	14893	14894
79428	14836	14837	14890	14891	14894
79429	14836	14837	14890	14891	14894
79430	14836	14837	14890	14894	14895
79431	14836	14837	14890	14891	14894
79432	14837	14838	14891	14894	14895
79433	14837	14838	14891	14896	14897
79434	14837	14838	14891	14898	14899
79435	14838	14839	14892	14900	14901
79436	14838	14839	14892	14902	14903
79437	14838	14839	14892	14893	14896
79438	14838	14839	14892	14893	14896
79439	14838	14839	14892	14895	14896
79440	14839	14840	14893	14895	14896
79441	14839	14840	14893	14894	14896
79442	14839	14840	14893	14894	14896
79443	14839	14840	14893	14896	14897
79444	14839	14840	14893	14894	14897
79445	14839	14840	14893	14894	14897
79446	14839	14840	14893	14897	14898
79447	14839	14840	14893	14894	14897
79448	14840	14841	14894	14897	14898
79449	14840	14841	14894	14899	14900
79450	14840	14841	14894	14901	14902
79451	14841	14842	14895	14903	14904
79452	14841	14842	14895	14905	14906
79453	14841	14842	14895	14896	14899
79454	14841	14842	14895	14896	14899
79455	14841	14842	14895	14898	14899
79456	14842	14843	14896	14898	14899
79457	14842	14843	14896	14897	14899
79458	14842	14843	14896	14897	14899
79459	14842	14843	14896	14899	14900
79460	14842	14843	14896	14897	14900
79461	14842	14843	14896	14897	14900
79462	14842	14843	14896	14900	14901
79463	14842	14843	14896	14897	14900
79464	14843	14844	14897	14900	14901
79465	14843	14844	14897	14902	14903
79466	14843	14844	14897	14904	14905
79467	14844	14845	14898	14906	14907
79468	14844	14845	14898	14908	14909
79469	14844	14845	14898	14899	14902
79470	14844	14845	14898	14899	14902
79471	14844	14845	14898	14901	14902
79472	14845	14846	14899	14901	14902
79473	14845	14846	14899	14900	14902
79474	14845	14846	14899	14900	14902
79475	14845	14846	14899	14902	14903
79476	14845	14846	14899	14900	14903
79477	14845	14846	14899	14900	14903
79478	14845	14846	14899	14903	14904
79479	14845	14846	14899	14900	14903
79480	14846	14847	14900	14903	14904
79481	14846	14847	14900	14905	14906
79482	14846	14847	14900	14907	14908
79483	14847	14848	14901	14909	14910
79484	14847	14848	14901	14911	14912
79485	14847	14848	14901	14902	14905
79486	14847	14848	14901	14902	14905
79487	14847	14848	14901	14904	14905
79488	14848	14849	14902	14904	14905
79489	14848	14849	14902	14903	14905
79490	14848	14849	14902	14903	14905
79491	14848	14849	14902	14905	14906
79492	14848	14849	14902	14903	14906
79493	14848	14849	14902	14903	14906
79494	14848	14849	14902	14906	14907
79495	14848	14849	14902	14903	14906
79496	14849	14850	14903	14906	14907
79497	14849	14850	14903	14908	14909
79498	14849	14850	14903	14910	14911
79499	14850	14851	14904	14912	14913
79500	14850	14851	14904	14914	14915
79501	14850	14851	14904	14905	14908
79502	14850	14851	14904	14905	14908
79503	14850	14851	14904	14907	14908
79504	14851	14852	14905	14907	14908
79505	14851	14852	14905	14906	14908
79506	14851	14852	14905	14906	14908
79507	14851	14852	14905	14908	14909
79508	14851	14852	14905	14906	14909
79509	14851	14852	14905	14906	14909
79510	14851	14852	14905	14909	14910
79511	14851	14852	14905	14906	14909
79512	14852	14853	14906	14909	14910
79513	14852	14853	14906	14911	14912
79514	14852	14853	14906	14913	14914
79515	14853	14854	14907	14915	14916
79516	14853	14854	14907	14917	14918
79517	14853	14854	14907	14908	14911
79518	14853	14854	14907	14908	14911
79519	14853	14854	14907	14910	14911
79520	14854	14855	14908	14910	14911
79521	14854	14855	14908	14909	14911
79522	14854	14855	14908	14909	14911
79523	14854	14855	14908	14911	14912
79524	14854	14855	14908	14909	14912
79525	14854	14855	14908	14909	14912
79526	14854	14855	14908	14912	14913
79527	14854	14855	14908	14909	14912
79528	14855	14856	14909	14912	14913
79529	14855	14856	14909	14914	14915
79530	14855	14856	14909	14916	14917
79531	14856	14857	14910	14918	14919
79532	14856	14857	14910	14920	14921
79533	14856	14857	14910	14911	14914
79534	14856	14857	14910	14911	14914
79535	14856	14857	14910	14913	14914
79536	14857	14858	14911	14913	14914
79537	14857	14858	14911	14912	14914
79538	14857	14858	14911	14912	14914
79539	14857	14858	14911	14914	14915
79540	14857	14858	14911	14912	14915
79541	14857	14858	14911	14912	14915
79542	14857	14858	14911	14915	14916
79543	14857	14858	14911	14912	14915
79544	14858	14859	14912	14915	14916
79545	14858	14859	14912	14917	14918
79546	14858	14859	14912	14919	14920
79547	14859	14860	14913	14921	14922
79548	14859	14860	14913	14923	14924
79549	14859	14860	14913	14914	14917
79550	14859	14860	14913	14914	14917
79551	14859	14860	14913	14916	14917
79552	14860	14861	14914	14916	14917
79553	14860	14861	14914	14915	14917
79554	14860	14861	14914	14915	14917
79555	14860	14861	14914	14917	14918
79556	14860	14861	14914	14915	14918
79557	14860	14861	14914	14915	14918
79558	14860	14861	14914	14918	14919
79559	14860	14861	14914	14915	14918
79560	14861	14862	14915	14918	14919
79561	14861	14862	14915	14920	14921
79562	14861	14862	14915	14922	14923
79563	14862	14863	14916	14924	14925
79564	14862	14863	14916	14926	14927
79565	14862	14863	14916	14917	14920
79566	14862	14863	14916	14917	14920
79567	14862	14863	14916	14919	14920
79568	14863	14864	14917	14919	14920
79569	14863	14864	14917	14918	14920
79570	14863	14864	14917	14918	14920
79571	14863	14864	14917	14920	14921
79572	14863	14864	14917	14918	14921
79573	14863	14864	14917	14918	14921
79574	14863	14864	14917	14921	14922
79575	14863	14864	14917	14918	14921
79576	14864	14865	14918	14921	14922
79577	14864	14865	14918	14923	14924
79578	14864	14865	14918	14925	14926
79579	14865	14866	14919	14927	14928
79580	14865	14866	14919	14929	14930
79581	14865	14866	14919	14920	14923
79582	14865	14866	14919	14920	14923
79583	14865	14866	14919	14922	14923
79584	14866	14867	14920	14922	14923
79585	14866	14867	14920	14921	14923
79586	14866	14867	14920	14921	14923
79587	14866	14867	14920	14923	14924
79588	14866	14867	14920	14921	14924
79589	14866	14867	14920	14921	14924
79590	14866	14867	14920	14924	14925
79591	14866	14867	14920	14921	14924
79592	14867	14868	14921	14924	14925
79593	14867	14868	14921	14926	14927
79594	14867	14868	14921	14928	14929
79595	14868	14869	14922	14930	14931
79596	14868	14869	14922	14932	14933
79597	14868	14869	14922	14923	14926
79598	14868	14869	14922	14923	14926
79599	14868	14869	14922	14925	14926
79600	14869	14870	14923	14925	14926
79601	14869	14870	14923	14924	14926
79602	14869	14870	14923	14924	14926
79603	14869	14870	14923	14926	14927
79604	14869	14870	14923	14924	14927
79605	14869	14870	14923	14924	14927
79606	14869	14870	14923	14927	14928
79607	14869	14870	14923	14924	14927
79608	14870	14871	14924	14927	14928
79609	14870	14871	14924	14929	14930
79610	14870	14871	14924	14931	14932
79611	14871	14872	14925	14933	14934
79612	14871	14872	14925	14935	14936
79613	14871	14872	14925	14926	14929
79614	14871	14872	14925	14926	14929
79615	14871	14872	14925	14928	14929
79616	14872	14873	14926	14928	14929
79617	14872	14873	14926	14927	14929
79618	14872	14873	14926	14927	14929
79619	14872	14873	14926	14929	14930
79620	14872	14873	14926	14927	14930
79621	14872	14873	14926	14927	14930
79622	14872	14873	14926	14930	14931
79623	14872	14873	14926	14927	14930
79624	14873	14874	14927	14930	14931
79625	14873	14874	14927	14932	14933
79626	14873	14874	14927	14934	14935
79627	14874	14875	14928	14936	14937
79628	14874	14875	14928	14938	14939
79629	14874	14875	14928	14929	14932
79630	14874	14875	14928	14929	14932
79631	14874	14875	14928	14931	14932
79632	14875	14876	14929	14931	14932
79633	14875	14876	14929	14930	14932
79634	14875	14876	14929	14930	14932
79635	14875	14876	14929	14932	14933
79636	14875	14876	14929	14930	14933
79637	14875	14876	14929	14930	14933
79638	14875	14876	14929	14933	14934
79639	14875	14876	14929	14930	14933
79640	14876	14877	14930	14933	14934
79641	14876	14877	14930	14935	14936
79642	14876	14877	14930	14937	14938
79643	14877	14878	14931	14939	14940
79644	14877	14878	14931	14941	14942
79645	14877	14878	14931	14932	14935
79646	14877	14878	14931	14932	14935
79647	14877	14878	14931	14934	14935
79648	14878	14879	14932	14934	14935
79649	14878	14879	14932	14933	14935
79650	14878	14879	14932	14933	14935
79651	14878	14879	14932	14935	14936
79652	14878	14879	14932	14933	14936
79653	14878	14879	14932	14933	14936
79654	14878	14879	14932	14936	14937
79655	14878	14879	14932	14933	14936
79656	14879	14880	14933	14936	14937
79657	14879	14880	14933	14938	14939
79658	14879	14880	14933	14940	14941
79659	14880	14881	14934	14942	14943
79660	14880	14881	14934	14944	14945
79661	14880	14881	14934	14935	14938
79662	14880	14881	14934	14935	14938
79663	14880	14881	14934	14937	14938
79664	14881	14882	14935	14937	14938
79665	14881	14882	14935	14936	14938
79666	14881	14882	14935	14936	14938
79667	14881	14882	14935	14938	14939
79668	14881	14882	14935	14936	14939
79669	14881	14882	14935	14936	14939
79670	14881	14882	14935	14939	14940
79671	14881	14882	14935	14936	14939
79672	14882	14883	14936	14939	14940
79673	14882	14883	14936	14941	14942
79674	14882	14883	14936	14943	14944
79675	14883	14884	14937	14945	14946
79676	14883	14884	14937	14947	14948
79677	14883	14884	14937	14938	14941
79678	14883	14884	14937	14938	14941
79679	14883	14884	14937	14940	14941
79680	14884	14885	14938	14940	14941
79681	14884	14885	14938	14939	14941
79682	14884	14885	14938	14939	14941
79683	14884	14885	14938	14941	14942
79684	14884	14885	14938	14939	14942
79685	14884	14885	14938	14939	14942
79686	14884	14885	14938	14942	14943
79687	14884	14885	14938	14939	14942
79688	14885	14886	14939	14942	14943
79689	14885	14886	14939	14944	14945
79690	14885	14886	14939	14946	14947
79691	14886	14887	14940	14948	14949
79692	14886	14887	14940	14950	14951
79693	14886	14887	14940	14941	14944
79694	14886	14887	14940	14941	14944
79695	14886	14887	14940	14943	14944
79696	14887	14888	14941	14943	14944
79697	14887	14888	14941	14942	14944
79698	14887	14888	14941	14942	14944
79699	14887	14888	14941	14944	14945
79700	14887	14888	14941	14942	14945
79701	14887	14888	14941	14942	14945
79702	14887	14888	14941	14945	14946
79703	14887	14888	14941	14942	14945
79704	14888	14889	14942	14945	14946
79705	14888	14889	14942	14947	14948
79706	14888	14889	14942	14949	14950
79707	14889	14890	14943	14951	14952
79708	14889	14890	14943	14953	14954
79709	14889	14890	14943	14944	14947
79710	14889	14890	14943	14944	14947
79711	14889	14890	14943	14946	14947
79712	14890	14891	14944	14946	14947
79713	14890	14891	14944	14945	14947
79714	14890	14891	14944	14945	14947
