Processor Settings
D: 1
k0: 3
k1: 3
k2: 3
F: 8
M: 8
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
56382	23523	23524	23541	23552	23555
56383	23524	23525	23541	23543	23547
56384	23524	23525	23541	23548	23551
56385	23524	23525	23542	23544	23549
56386	23525	23526	23542	23543	23549
56387	23525	23526	23542	23552	23553
56388	23525	23526	23542	23545	23550
56389	23525	23526	23543	23550	23552
56390	23526	23527	23543	23544	23550
56391	23526	23527	23543	23550	23552
56392	23526	23527	23543	23550	23552
56393	23527	23528	23543	23545	23550
56394	23527	23528	23544	23545	23552
56395	23527	23528	23545	23553	23554
56396	23528	23529	23545	23548	23553
56397	23528	23529	23545	23546	23553
56398	23528	23529	23545	23547	23553
56399	23529	23530	23545	23547	23554
56400	23529	23530	23546	23551	23554
56401	23529	23530	23546	23548	23554
56402	23530	23531	23546	23547	23555
56403	23530	23531	23546	23555	23558
56404	23530	23531	23546	23554	23556
56405	23531	23532	23546	23555	23558
56406	23531	23532	23546	23559	23560
56407	23531	23532	23547	23559	23560
56408	23532	23533	23547	23561	23562
56409	23532	23533	23547	23557	23558
56410	23532	23533	23547	23557	23558
56411	23532	23533	23548	23549	23555
56412	23533	23534	23549	23557	23559
56413	23533	23534	23549	23555	23556
56414	23533	23534	23549	23559	23562
56415	23533	23534	23549	23550	23555
56416	23534	23535	23549	23559	23560
56417	23534	23535	23549	23551	23556
56418	23534	23535	23550	23561	23562
56419	23534	23535	23550	23563	23564
56420	23535	23536	23550	23555	23557
56421	23535	23536	23550	23551	23556
56422	23535	23536	23550	23563	23566
56423	23536	23537	23551	23552	23557
56424	23536	23537	23552	23567	23568
56425	23536	23537	23554	23555	23557
56426	23536	23537	23554	23555	23557
56427	23537	23538	23554	23561	23564
56428	23537	23538	23554	23555	23559
56429	23537	23538	23554	23565	23568
56430	23538	23539	23554	23565	23566
56431	23538	23539	23554	23558	23559
56432	23538	23539	23555	23569	23570
56433	23538	23539	23555	23569	23570
56434	23538	23539	23555	23556	23559
56435	23538	23539	23556	23569	23570
56436	23538	23539	23556	23569	23572
56437	23538	23539	23556	23573	23574
56438	23539	23540	23556	23571	23572
56439	23539	23540	23557	23558	23560
56440	23539	23540	23558	23575	23576
56441	23539	23540	23558	23571	23572
56442	23540	23541	23558	23560	23561
56443	23540	23541	23559	23560	23561
56444	23540	23541	23559	23560	23561
56445	23540	23541	23559	23561	23562
56446	23540	23541	23559	23573	23576
56447	23541	23542	23560	23563	23564
56448	23541	23542	23560	23561	23564
56449	23541	23542	23560	23562	23563
56450	23541	23542	23561	23565	23566
56451	23541	23542	23561	23577	23580
56452	23541	23542	23561	23577	23578
56453	23541	23542	23561	23562	23565
56454	23541	23542	23562	23563	23565
56455	23542	23543	23562	23563	23566
56456	23542	23543	23562	23566	23567
56457	23542	23543	23562	23566	23569
56458	23542	23543	23562	23566	23567
56459	23542	23543	23562	23564	23565
56460	23542	23543	23563	23564	23565
56461	23543	23544	23563	23573	23574
56462	23543	23544	23563	23573	23574
56463	23543	23544	23564	23565	23567
56464	23543	23544	23564	23566	23567
56465	23543	23544	23564	23567	23568
56466	23544	23545	23565	23574	23575
56467	23545	23546	23566	23574	23575
56468	23545	23546	23566	23567	23568
56469	23545	23546	23567	23568	23569
56470	23545	23546	23567	23570	23571
56471	23545	23546	23567	23568	23569
56472	23546	23547	23568	23570	23571
56473	23546	23547	23568	23574	23575
56474	23546	23547	23568	23576	23579
56475	23546	23547	23569	23575	23576
56476	23546	23547	23569	23572	23573
56477	23546	23547	23569	23575	23576
56478	23546	23547	23569	23570	23571
56479	23547	23548	23570	23571	23572
56480	23547	23548	23570	23576	23577
56481	23547	23548	23570	23576	23577
56482	23547	23548	23570	23578	23580
56483	23548	23549	23570	23578	23581
56484	23549	23550	23571	23572	23573
56485	23549	23550	23571	23577	23579
56486	23549	23550	23571	23581	23584
56487	23549	23550	23571	23581	23584
56488	23549	23550	23571	23581	23583
56489	23549	23550	23571	23581	23582
56490	23550	23551	23572	23581	23582
56491	23550	23551	23572	23581	23582
56492	23550	23551	23572	23585	23586
56493	23550	23551	23573	23576	23577
56494	23550	23551	23573	23583	23584
56495	23551	23552	23573	23577	23578
56496	23552	23553	23574	23578	23579
56497	23554	23555	23574	23583	23584
56498	23554	23555	23574	23577	23578
56499	23554	23555	23575	23579	23580
56500	23554	23555	23575	23578	23579
56501	23554	23555	23575	23576	23578
56502	23554	23555	23575	23579	23581
56503	23554	23555	23575	23585	23588
56504	23555	23556	23576	23578	23580
56505	23555	23556	23576	23582	23583
56506	23555	23556	23576	23579	23581
56507	23556	23557	23576	23578	23581
56508	23556	23557	23577	23585	23586
56509	23556	23557	23577	23582	23583
56510	23556	23557	23577	23579	23582
56511	23557	23558	23577	23578	23583
56512	23558	23559	23577	23584	23586
56513	23558	23559	23577	23584	23587
56514	23558	23559	23577	23579	23585
56515	23559	23560	23577	23579	23585
56516	23559	23560	23578	23584	23585
56517	23559	23560	23578	23587	23588
56518	23559	23560	23578	23580	23585
56519	23560	23561	23579	23580	23586
56520	23560	23561	23579	23580	23587
56521	23560	23561	23579	23587	23588
56522	23561	23562	23579	23582	23587
56523	23561	23562	23580	23583	23587
56524	23561	23562	23580	23589	23590
56525	23561	23562	23580	23584	23588
56526	23562	23563	23581	23584	23589
56527	23562	23563	23581	23588	23591
56528	23562	23563	23581	23585	23589
56529	23562	23563	23581	23588	23591
56530	23562	23563	23582	23586	23589
56531	23562	23563	23582	23586	23589
56532	23563	23564	23582	23591	23594
56533	23563	23564	23583	23586	23590
56534	23563	23564	23584	23587	23590
56535	23564	23565	23584	23586	23590
56536	23564	23565	23584	23588	23591
56537	23564	23565	23584	23589	23591
56538	23565	23566	23584	23585	23592
56539	23566	23567	23584	23588	23592
56540	23566	23567	23584	23595	23598
56541	23567	23568	23584	23592	23593
56542	23567	23568	23584	23594	23596
56543	23567	23568	23584	23594	23597
56544	23568	23569	23584	23592	23595
56545	23568	23569	23585	23588	23592
56546	23568	23569	23585	23590	23592
56547	23569	23570	23585	23588	23593
56548	23569	23570	23585	23594	23597
56549	23569	23570	23585	23586	23593
56550	23569	23570	23585	23586	23593
56551	23570	23571	23585	23596	23599
56552	23570	23571	23586	23593	23594
56553	23570	23571	23586	23600	23602
56554	23570	23571	23586	23600	23602
56555	23570	23571	23586	23593	23594
56556	23571	23572	23586	23594	23597
56557	23571	23572	23586	23587	23594
56558	23571	23572	23587	23600	23601
56559	23571	23572	23587	23594	23595
56560	23571	23572	23588	23589	23595
56561	23571	23572	23588	23600	23601
56562	23572	23573	23588	23596	23597
56563	23572	23573	23589	23596	23598
56564	23572	23573	23589	23600	23601
56565	23573	23574	23590	23599	23600
56566	23573	23574	23590	23602	23603
56567	23573	23574	23590	23604	23605
56568	23574	23575	23591	23592	23595
56569	23574	23575	23591	23592	23596
56570	23574	23575	23591	23593	23596
56571	23575	23576	23591	23597	23599
56572	23575	23576	23591	23594	23596
56573	23575	23576	23591	23600	23602
56574	23575	23576	23591	23594	23598
56575	23575	23576	23591	23603	23605
56576	23576	23577	23592	23595	23598
56577	23576	23577	23592	23606	23608
56578	23576	23577	23592	23595	23599
56579	23576	23577	23592	23609	23611
56580	23577	23578	23592	23595	23599
56581	23577	23578	23592	23612	23614
56582	23577	23578	23593	23596	23600
56583	23577	23578	23593	23615	23617
56584	23577	23578	23594	23597	23600
56585	23577	23578	23594	23618	23620
56586	23577	23578	23594	23597	23600
56587	23577	23578	23594	23621	23623
56588	23578	23579	23595	23597	23601
56589	23578	23579	23595	23624	23626
56590	23578	23579	23595	23598	23602
56591	23579	23580	23595	23627	23629
56592	23579	23580	23596	23598	23603
56593	23579	23580	23596	23630	23632
56594	23579	23580	23596	23598	23603
56595	23580	23581	23596	23633	23635
56596	23580	23581	23597	23599	23603
56597	23580	23581	23597	23636	23638
56598	23581	23582	23597	23599	23604
56599	23581	23582	23597	23639	23641
56600	23581	23582	23597	23601	23604
56601	23581	23582	23597	23642	23644
56602	23582	23583	23598	23601	23604
56603	23582	23583	23598	23645	23647
56604	23582	23583	23598	23601	23604
56605	23583	23584	23598	23648	23650
56606	23584	23585	23599	23602	23605
56607	23584	23585	23599	23651	23653
56608	23584	23585	23600	23602	23605
56609	23584	23585	23600	23654	23656
56610	23584	23585	23600	23603	23606
56611	23584	23585	23600	23657	23659
56612	23584	23585	23600	23603	23606
56613	23584	23585	23600	23660	23662
56614	23585	23586	23601	23603	23606
56615	23585	23586	23601	23663	23665
56616	23585	23586	23601	23604	23606
56617	23585	23586	23604	23666	23668
56618	23585	23586	23604	23605	23607
56619	23585	23586	23604	23669	23671
56620	23585	23586	23604	23605	23607
56621	23585	23586	23604	23672	23674
56622	23586	23587	23604	23605	23607
56623	23586	23587	23607	23675	23677
56624	23586	23587	23607	23608	23609
56625	23586	23587	23610	23678	23680
56626	23586	23587	23610	23611	23612
56627	23586	23587	23613	23681	23683
56628	23586	23587	23613	23614	23615
56629	23586	23587	23616	23684	23686
56630	23587	23588	23616	23617	23618
56631	23587	23588	23619	23687	23689
56632	23588	23589	23619	23620	23621
56633	23588	23589	23619	23620	23621
56634	23588	23589	23619	23622	23623
56635	23589	23590	23619	23620	23621
56636	23589	23590	23619	23622	23623
56637	23590	23591	23619	23622	23623
56638	23590	23591	23619	23624	23625
56639	23590	23591	23619	23620	23624
56640	23591	23592	23619	23690	23691
56641	23591	23592	23619	23692	23693
56642	23591	23592	23622	23623	23625
56643	23591	23592	23622	23623	23626
56644	23591	23592	23622	23692	23693
56645	23591	23592	23622	23623	23624
56646	23591	23592	23625	23626	23628
56647	23591	23592	23625	23626	23629
56648	23592	23593	23625	23690	23691
56649	23592	23593	23625	23626	23627
56650	23592	23593	23627	23629	23631
56651	23592	23593	23627	23690	23693
56652	23592	23593	23627	23690	23691
56653	23592	23593	23628	23692	23694
56654	23593	23594	23628	23629	23630
56655	23593	23594	23628	23629	23630
56656	23594	23595	23628	23629	23630
56657	23594	23595	23628	23631	23632
56658	23594	23595	23628	23690	23693
56659	23594	23595	23628	23633	23636
56660	23595	23596	23628	23630	23631
56661	23595	23596	23628	23629	23632
56662	23595	23596	23628	23695	23698
56663	23595	23596	23628	23695	23696
56664	23596	23597	23628	23695	23698
56665	23596	23597	23628	23629	23632
56666	23596	23597	23628	23630	23631
56667	23596	23597	23628	23699	23702
56668	23597	23598	23628	23629	23633
56669	23597	23598	23628	23699	23700
56670	23597	23598	23628	23633	23634
56671	23597	23598	23628	23630	23631
56672	23597	23598	23628	23635	23636
56673	23597	23598	23628	23637	23638
56674	23598	23599	23628	23631	23633
56675	23598	23599	23628	23631	23633
56676	23598	23599	23628	23699	23700
56677	23598	23599	23628	23630	23633
56678	23599	23600	23628	23630	23634
56679	23599	23600	23628	23632	23634
56680	23600	23601	23628	23630	23634
56681	23600	23601	23628	23699	23702
56682	23600	23601	23628	23634	23635
56683	23600	23601	23628	23703	23706
56684	23600	23601	23628	23634	23637
56685	23600	23601	23628	23703	23704
56686	23601	23602	23628	23699	23702
56687	23601	23602	23628	23703	23706
56688	23601	23602	23629	23703	23704
56689	23604	23605	23632	23701	23702
56690	23604	23605	23632	23633	23635
56691	23604	23605	23632	23703	23704
56692	23604	23605	23633	23634	23635
56693	23604	23605	23633	23705	23706
56694	23604	23605	23633	23634	23636
56695	23607	23608	23634	23707	23708
56696	23607	23608	23635	23707	23708
56697	23610	23611	23635	23703	23705
56698	23610	23611	23635	23704	23705
56699	23613	23614	23636	23707	23708
56700	23613	23614	23636	23709	23710
56701	23616	23617	23636	23711	23713
56702	23616	23617	23637	23638	23639
56703	23619	23620	23637	23708	23709
56704	23619	23620	23637	23711	23713
56705	23619	23620	23637	23638	23641
56706	23619	23620	23637	23638	23639
56707	23619	23620	23637	23642	23645
56708	23619	23620	23637	23707	23710
56709	23619	23620	23637	23706	23709
56710	23619	23620	23638	23640	23641
56711	23620	23621	23638	23642	23643
56712	23620	23621	23640	23642	23643
56713	23620	23621	23640	23706	23709
56714	23622	23623	23640	23641	23644
56715	23622	23623	23641	23642	23643
56716	23622	23623	23641	23644	23645
56717	23622	23623	23643	23708	23709
56718	23625	23626	23643	23644	23647
56719	23625	23626	23643	23648	23651
56720	23625	23626	23645	23646	23647
56721	23625	23626	23645	23646	23649
56722	23627	23628	23645	23650	23653
56723	23627	23628	23645	23646	23647
56724	23627	23628	23645	23707	23710
56725	23628	23629	23645	23710	23711
56726	23628	23629	23647	23712	23713
56727	23628	23629	23647	23710	23712
56728	23628	23629	23647	23711	23713
56729	23628	23629	23647	23714	23717
56730	23628	23629	23647	23714	23717
56731	23628	23629	23649	23712	23714
56732	23628	23629	23649	23652	23653
56733	23629	23630	23649	23710	23714
56734	23629	23630	23655	23718	23719
56735	23629	23630	23693	23694	23695
56736	23629	23630	23693	23714	23715
56737	23629	23630	23693	23715	23716
56738	23629	23630	23695	23710	23711
56739	23629	23630	23695	23710	23711
56740	23629	23630	23697	23718	23719
56741	23630	23631	23697	23710	23714
56742	23630	23631	23697	23710	23714
56743	23630	23631	23698	23699	23700
56744	23630	23631	23698	23715	23717
56745	23630	23631	23698	23712	23715
56746	23630	23631	23702	23715	23716
56747	23630	23631	23702	23703	23705
56748	23630	23631	23702	23704	23705
56749	23631	23632	23702	23710	23712
56750	23631	23632	23702	23706	23708
56751	23631	23632	23702	23710	23712
56752	23631	23632	23702	23716	23717
56753	23631	23632	23704	23716	23718
56754	23631	23632	23704	23719	23722
56755	23631	23632	23704	23719	23721
56756	23631	23632	23704	23712	23715
56757	23632	23633	23706	23718	23719
56758	23632	23633	23706	23717	23718
56759	23632	23633	23706	23716	23718
56760	23632	23633	23707	23711	23712
56761	23632	23633	23707	23719	23720
56762	23632	23633	23708	23719	23720
56763	23632	23633	23710	23711	23715
56764	23633	23634	23710	23719	23720
56765	23633	23634	23710	23721	23722
56766	23633	23634	23710	23711	23716
56767	23634	23635	23710	23718	23721
56768	23635	23636	23710	23721	23724
56769	23635	23636	23710	23721	23724
56770	23635	23636	23711	23712	23716
56771	23636	23637	23711	23712	23718
56772	23636	23637	23711	23713	23719
56773	23636	23637	23712	23720	23721
56774	23637	23638	23713	23717	23720
56775	23637	23638	23713	23720	23721
56776	23637	23638	23713	23714	23722
56777	23637	23638	23714	23715	23722
56778	23637	23638	23714	23723	23725
56779	23637	23638	23715	23720	23723
56780	23637	23638	23715	23723	23726
56781	23637	23638	23716	23723	23724
56782	23638	23639	23717	23723	23724
56783	23638	23639	23717	23721	23723
56784	23640	23641	23718	23721	23723
56785	23640	23641	23718	23723	23725
56786	23640	23641	23718	23722	23723
56787	23641	23642	23719	23722	23725
56788	23641	23642	23720	23724	23725
56789	23643	23644	23720	23724	23726
56790	23643	23644	23720	23721	23726
56791	23643	23644	23720	23722	23726
56792	23645	23646	23721	23724	23727
56793	23645	23646	23721	23727	23728
56794	23645	23646	23721	23725	23727
56795	23645	23646	23721	23725	23727
56796	23645	23646	23722	23725	23727
56797	23645	23646	23722	23723	23728
56798	23647	23648	23722	23729	23730
56799	23647	23648	23722	23728	23731
56800	23647	23648	23722	23726	23728
56801	23647	23648	23722	23726	23728
56802	23647	23648	23723	23729	23730
56803	23649	23650	23723	23729	23730
56804	23649	23650	23724	23726	23729
56805	23649	23650	23724	23727	23729
56806	23655	23656	23724	23730	23731
56807	23693	23694	23725	23727	23729
56808	23693	23694	23725	23728	23729
56809	23693	23694	23725	23728	23730
56810	23695	23696	23725	23731	23732
56811	23695	23696	23726	23730	23731
56812	23697	23698	23726	23728	23731
56813	23697	23698	23727	23730	23732
56814	23697	23698	23727	23731	23732
56815	23698	23699	23727	23731	23732
56816	23698	23699	23728	23732	23733
56817	23698	23699	23728	23732	23733
56818	23702	23703	23729	23732	23733
56819	23702	23703	23729	23733	23734
56820	23702	23703	23729	23734	23735
56821	23702	23703	23729	23733	23734
56822	23702	23703	23730	23733	23734
56823	23702	23703	23730	23735	23736
56824	23702	23703	23730	23731	23734
56825	23704	23705	23730	23734	23735
56826	23704	23705	23731	23737	23738
56827	23704	23705	23731	23737	23738
56828	23704	23705	23731	23739	23740
56829	23706	23707	23731	23734	23735
56830	23706	23707	23732	23739	23740
56831	23706	23707	23732	23735	23736
56832	23707	23708	23732	23739	23740
56833	23707	23708	23732	23735	23736
56834	23708	23709	23733	23736	23737
56835	23710	23711	23733	23736	23737
56836	23710	23711	23733	23736	23737
56837	23710	23711	23734	23740	23741
56838	23710	23711	23734	23737	23738
56839	23710	23711	23734	23738	23739
56840	23710	23711	23734	23738	23739
56841	23710	23711	23735	23740	23741
56842	23711	23712	23735	23740	23741
56843	23711	23712	23735	23738	23739
56844	23711	23712	23736	23741	23742
56845	23712	23713	23736	23742	23743
56846	23713	23714	23736	23737	23740
56847	23713	23714	23736	23741	23742
56848	23713	23714	23737	23744	23745
56849	23714	23715	23737	23744	23745
56850	23714	23715	23737	23746	23747
56851	23715	23716	23738	23741	23742
56852	23715	23716	23738	23746	23747
56853	23716	23717	23738	23742	23743
56854	23717	23718	23739	23746	23747
56855	23717	23718	23739	23742	23743
56856	23718	23719	23739	23743	23744
56857	23718	23719	23740	23743	23744
56858	23718	23719	23740	23743	23744
