Processor Settings
D: 1
k0: 1
k1: 1
k2: 3
F: 2
M: 2
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
45696	81725	81726	81745	81746	81747
45697	81727	81728	81747	81748	81749
45698	81729	81730	81749	81750	81751
45699	81731	81732	81751	81752	81753
45700	81733	81734	81753	81754	81755
45701	81735	81736	81755	81756	81757
45702	81737	81738	81757	81758	81759
45703	81739	81740	81759	81760	81761
45704	81741	81742	81761	81762	81763
45705	81743	81744	81763	81764	81765
45706	81745	81746	81765	81766	81767
45707	81747	81748	81767	81768	81769
45708	81749	81750	81769	81770	81771
45709	81751	81752	81771	81772	81773
45710	81753	81754	81773	81774	81775
45711	81755	81756	81775	81776	81777
45712	81757	81758	81777	81778	81779
45713	81759	81760	81779	81780	81781
45714	81761	81762	81781	81782	81783
45715	81763	81764	81783	81784	81785
45716	81765	81766	81785	81786	81787
45717	81767	81768	81787	81788	81789
45718	81769	81770	81787	81788	81791
45719	81771	81772	81789	81790	81791
45720	81773	81774	81789	81790	81793
45721	81775	81776	81791	81792	81793
45722	81777	81778	81793	81794	81795
45723	81779	81780	81795	81796	81797
45724	81781	81782	81797	81798	81799
45725	81783	81784	81799	81800	81801
45726	81785	81786	81801	81802	81803
45727	81787	81788	81803	81804	81805
45728	81787	81788	81805	81806	81807
45729	81789	81790	81807	81808	81809
45730	81789	81790	81809	81810	81811
45731	81791	81792	81811	81812	81813
45732	81793	81794	81811	81812	81815
45733	81795	81796	81813	81814	81815
45734	81797	81798	81815	81816	81817
45735	81799	81800	81817	81818	81819
45736	81801	81802	81819	81820	81821
45737	81803	81804	81821	81822	81823
45738	81805	81806	81823	81824	81825
45739	81807	81808	81825	81826	81827
45740	81809	81810	81827	81828	81829
45741	81811	81812	81829	81830	81831
45742	81811	81812	81831	81832	81833
45743	81813	81814	81833	81834	81835
45744	81815	81816	81835	81836	81837
45745	81817	81818	81837	81838	81839
45746	81819	81820	81839	81840	81841
45747	81821	81822	81841	81842	81843
45748	81823	81824	81843	81844	81845
45749	81825	81826	81845	81846	81847
45750	81827	81828	81847	81848	81849
45751	81829	81830	81849	81850	81851
45752	81831	81832	81851	81852	81853
45753	81833	81834	81853	81854	81855
45754	81835	81836	81855	81856	81857
45755	81837	81838	81857	81858	81859
45756	81839	81840	81859	81860	81861
45757	81841	81842	81861	81862	81863
45758	81843	81844	81863	81864	81865
45759	81845	81846	81865	81866	81867
45760	81847	81848	81867	81868	81869
45761	81849	81850	81869	81870	81871
45762	81851	81852	81871	81872	81873
45763	81853	81854	81871	81872	81875
45764	81855	81856	81873	81874	81875
45765	81857	81858	81875	81876	81877
45766	81859	81860	81877	81878	81879
45767	81861	81862	81879	81880	81881
45768	81863	81864	81881	81882	81883
45769	81865	81866	81883	81884	81885
45770	81867	81868	81885	81886	81887
45771	81869	81870	81887	81888	81889
45772	81871	81872	81889	81890	81891
45773	81871	81872	81891	81892	81893
45774	81873	81874	81893	81894	81895
45775	81875	81876	81895	81896	81897
45776	81877	81878	81897	81898	81899
45777	81879	81880	81899	81900	81901
45778	81881	81882	81901	81902	81903
45779	81883	81884	81903	81904	81905
45780	81885	81886	81905	81906	81907
45781	81887	81888	81907	81908	81909
45782	81889	81890	81909	81910	81911
45783	81891	81892	81911	81912	81913
45784	81893	81894	81913	81914	81915
45785	81895	81896	81915	81916	81917
45786	81897	81898	81917	81918	81919
45787	81899	81900	81919	81920	81921
45788	81901	81902	81921	81922	81923
45789	81903	81904	81923	81924	81925
45790	81905	81906	81925	81926	81927
45791	81907	81908	81927	81928	81929
45792	81909	81910	81929	81930	81931
45793	81911	81912	81931	81932	81933
45794	81913	81914	81933	81934	81935
45795	81915	81916	81933	81934	81937
45796	81917	81918	81935	81936	81937
45797	81919	81920	81935	81936	81939
45798	81921	81922	81937	81938	81939
45799	81923	81924	81939	81940	81941
45800	81925	81926	81941	81942	81943
45801	81927	81928	81943	81944	81945
45802	81929	81930	81945	81946	81947
45803	81931	81932	81947	81948	81949
45804	81933	81934	81949	81950	81951
45805	81933	81934	81951	81952	81953
45806	81935	81936	81953	81954	81955
45807	81935	81936	81955	81956	81957
45808	81937	81938	81957	81958	81959
45809	81939	81940	81957	81958	81961
45810	81941	81942	81959	81960	81961
45811	81943	81944	81961	81962	81963
45812	81945	81946	81963	81964	81965
45813	81947	81948	81965	81966	81967
45814	81949	81950	81967	81968	81969
45815	81951	81952	81969	81970	81971
45816	81953	81954	81971	81972	81973
45817	81955	81956	81973	81974	81975
45818	81957	81958	81975	81976	81977
45819	81957	81958	81977	81978	81979
45820	81959	81960	81979	81980	81981
45821	81961	81962	81981	81982	81983
45822	81963	81964	81983	81984	81985
45823	81965	81966	81985	81986	81987
45824	81967	81968	81987	81988	81989
45825	81969	81970	81989	81990	81991
45826	81971	81972	81991	81992	81993
45827	81973	81974	81993	81994	81995
45828	81975	81976	81995	81996	81997
45829	81977	81978	81997	81998	81999
45830	81979	81980	81999	82000	82001
45831	81981	81982	82001	82002	82003
45832	81983	81984	82003	82004	82005
45833	81985	81986	82005	82006	82007
45834	81987	81988	82007	82008	82009
45835	81989	81990	82009	82010	82011
45836	81991	81992	82011	82012	82013
45837	81993	81994	82013	82014	82015
45838	81995	81996	82015	82016	82017
45839	81997	81998	82017	82018	82019
45840	81999	82000	82017	82018	82021
45841	82001	82002	82019	82020	82021
45842	82003	82004	82021	82022	82023
45843	82005	82006	82023	82024	82025
45844	82007	82008	82025	82026	82027
45845	82009	82010	82027	82028	82029
45846	82011	82012	82029	82030	82031
45847	82013	82014	82031	82032	82033
45848	82015	82016	82033	82034	82035
45849	82017	82018	82035	82036	82037
45850	82017	82018	82037	82038	82039
45851	82019	82020	82039	82040	82041
45852	82021	82022	82041	82042	82043
45853	82023	82024	82043	82044	82045
45854	82025	82026	82045	82046	82047
45855	82027	82028	82047	82048	82049
45856	82029	82030	82049	82050	82051
45857	82031	82032	82051	82052	82053
45858	82033	82034	82053	82054	82055
45859	82035	82036	82055	82056	82057
45860	82037	82038	82057	82058	82059
45861	82039	82040	82059	82060	82061
45862	82041	82042	82061	82062	82063
45863	82043	82044	82063	82064	82065
45864	82045	82046	82065	82066	82067
45865	82047	82048	82067	82068	82069
45866	82049	82050	82069	82070	82071
45867	82051	82052	82071	82072	82073
45868	82053	82054	82073	82074	82075
45869	82055	82056	82075	82076	82077
45870	82057	82058	82077	82078	82079
45871	82059	82060	82079	82080	82081
45872	82061	82062	82079	82080	82083
45873	82063	82064	82081	82082	82083
45874	82065	82066	82081	82082	82085
45875	82067	82068	82083	82084	82085
45876	82069	82070	82085	82086	82087
45877	82071	82072	82087	82088	82089
45878	82073	82074	82089	82090	82091
45879	82075	82076	82091	82092	82093
45880	82077	82078	82093	82094	82095
45881	82079	82080	82095	82096	82097
45882	82079	82080	82095	82096	82099
45883	82081	82082	82097	82098	82099
45884	82081	82082	82097	82098	82101
45885	82083	82084	82099	82100	82101
45886	82085	82086	82101	82102	82103
45887	82087	82088	82103	82104	82105
45888	82089	82090	82105	82106	82107
45889	82091	82092	82107	82108	82109
45890	82093	82094	82109	82110	82111
45891	82095	82096	82111	82112	82113
45892	82095	82096	82111	82112	82115
45893	82097	82098	82113	82114	82115
45894	82097	82098	82113	82114	82117
45895	82099	82100	82115	82116	82117
45896	82101	82102	82117	82118	82119
45897	82103	82104	82119	82120	82121
45898	82105	82106	82121	82122	82123
45899	82107	82108	82123	82124	82125
45900	82109	82110	82125	82126	82127
45901	82111	82112	82127	82128	82129
45902	82111	82112	82127	82128	82131
45903	82113	82114	82129	82130	82131
45904	82113	82114	82129	82130	82133
45905	82115	82116	82131	82132	82133
45906	82117	82118	82133	82134	82135
45907	82119	82120	82135	82136	82137
45908	82121	82122	82137	82138	82139
45909	82123	82124	82139	82140	82141
45910	82125	82126	82141	82142	82143
45911	82127	82128	82143	82144	82145
45912	82127	82128	82143	82144	82147
45913	82129	82130	82145	82146	82147
45914	82129	82130	82145	82146	82149
45915	82131	82132	82147	82148	82149
45916	82133	82134	82149	82150	82151
45917	82135	82136	82151	82152	82153
45918	82137	82138	82153	82154	82155
45919	82139	82140	82155	82156	82157
45920	82141	82142	82157	82158	82159
45921	82143	82144	82159	82160	82161
45922	82143	82144	82159	82160	82163
45923	82145	82146	82161	82162	82163
45924	82145	82146	82161	82162	82165
45925	82147	82148	82163	82164	82165
45926	82149	82150	82165	82166	82167
45927	82151	82152	82167	82168	82169
45928	82153	82154	82169	82170	82171
45929	82155	82156	82171	82172	82173
45930	82157	82158	82173	82174	82175
45931	82159	82160	82175	82176	82177
45932	82159	82160	82175	82176	82179
45933	82161	82162	82177	82178	82179
45934	82161	82162	82177	82178	82181
45935	82163	82164	82179	82180	82181
45936	82165	82166	82181	82182	82183
45937	82167	82168	82183	82184	82185
45938	82169	82170	82185	82186	82187
45939	82171	82172	82187	82188	82189
45940	82173	82174	82189	82190	82191
45941	82175	82176	82191	82192	82193
45942	82175	82176	82191	82192	82195
45943	82177	82178	82193	82194	82195
45944	82177	82178	82193	82194	82197
45945	82179	82180	82195	82196	82197
45946	82181	82182	82197	82198	82199
45947	82183	82184	82199	82200	82201
45948	82185	82186	82201	82202	82203
45949	82187	82188	82203	82204	82205
45950	82189	82190	82205	82206	82207
45951	82191	82192	82207	82208	82209
45952	82191	82192	82209	82210	82211
45953	82193	82194	82211	82212	82213
45954	82193	82194	82213	82214	82215
45955	82195	82196	82215	82216	82217
45956	82197	82198	82217	82218	82219
45957	82199	82200	82219	82220	82221
45958	82201	82202	82221	82222	82223
45959	82203	82204	82223	82224	82225
45960	82205	82206	82225	82226	82227
45961	82207	82208	82227	82228	82229
45962	82209	82210	82229	82230	82231
45963	82211	82212	82231	82232	82233
45964	82213	82214	82233	82234	82235
45965	82215	82216	82233	82234	82237
45966	82217	82218	82235	82236	82237
45967	82219	82220	82237	82238	82239
45968	82221	82222	82237	82240	82243
45969	82223	82224	82239	82240	82241
45970	82225	82226	82239	82244	82247
45971	82227	82228	82241	82242	82243
45972	82229	82230	82243	82244	82245
45973	82231	82232	82245	82248	82249
45974	82233	82234	82247	82249	82250
45975	82233	82234	82251	82252	82253
45976	82235	82236	82252	82253	82254
45977	82237	82238	82255	82256	82257
45978	82237	82238	82256	82257	82258
45979	82239	82240	82259	82260	82261
45980	82239	82240	82260	82261	82262
45981	82241	82242	82260	82261	82264
45982	82243	82244	82263	82265	82266
45983	82245	82246	82263	82264	82267
45984	82247	82248	82264	82266	82267
45985	82251	82252	82268	82269	82270
45986	82252	82253	82269	82270	82271
45987	82255	82256	82272	82273	82274
45988	82256	82257	82273	82274	82275
45989	82259	82260	82276	82277	82278
45990	82260	82261	82276	82277	82279
45991	82260	82261	82277	82278	82279
45992	82263	82264	82277	82278	82281
45993	82263	82264	82280	82281	82282
45994	82264	82265	82281	82282	82283
45995	82268	82269	82284	82285	82286
45996	82269	82270	82284	82285	82288
45997	82272	82273	82285	82286	82287
45998	82273	82274	82285	82286	82289
45999	82276	82277	82288	82289	82290
46000	82276	82277	82289	82290	82291
46001	82277	82278	82292	82293	82294
46002	82277	82278	82293	82294	82295
46003	82280	82281	82296	82297	82298
46004	82281	82282	82297	82298	82299
46005	82284	82285	82300	82301	82302
46006	82284	82285	82301	82302	82303
46007	82285	82286	82304	82305	82306
46008	82285	82286	82305	82306	82307
46009	82288	82289	82308	82309	82310
46010	82289	82290	82308	82309	82312
46011	82292	82293	82309	82310	82311
46012	82293	82294	82312	82313	82314
46013	82296	82297	82313	82314	82315
46014	82297	82298	82316	82317	82318
46015	82300	82301	82317	82318	82319
46016	82301	82302	82320	82321	82322
46017	82304	82305	82321	82322	82323
46018	82305	82306	82324	82325	82326
46019	82308	82309	82325	82327	82328
46020	82308	82309	82328	82329	82330
46021	82309	82310	82330	82331	82332
46022	82312	82313	82332	82333	82334
46023	82313	82314	82334	82335	82336
46024	82316	82317	82336	82337	82338
46025	82317	82318	82338	82339	82340
46026	82320	82321	82340	82341	82342
46027	82321	82322	82342	82343	82344
46028	82324	82325	82344	82345	82346
46029	82325	82326	82346	82347	82348
46030	82328	82329	82348	82349	82350
46031	82330	82331	82350	82351	82352
46032	82332	82333	82352	82353	82354
46033	82334	82335	82354	82355	82356
46034	82336	82337	82356	82357	82358
46035	82338	82339	82358	82359	82360
46036	82340	82341	82360	82361	82362
46037	82342	82343	82362	82363	82364
46038	82344	82345	82364	82365	82366
46039	82346	82347	82366	82367	82368
46040	82348	82349	82368	82369	82370
46041	82350	82351	82368	82369	82372
46042	82352	82353	82370	82371	82372
46043	82354	82355	82372	82373	82374
46044	82356	82357	82374	82375	82376
46045	82358	82359	82376	82377	82378
46046	82360	82361	82378	82379	82380
46047	82362	82363	82380	82381	82382
46048	82364	82365	82382	82383	82384
46049	82366	82367	82384	82385	82386
46050	82368	82369	82386	82387	82388
46051	82368	82369	82388	82389	82390
46052	82370	82371	82390	82391	82392
46053	82372	82373	82392	82393	82394
46054	82374	82375	82394	82395	82396
46055	82376	82377	82396	82397	82398
46056	82378	82379	82398	82399	82400
46057	82380	82381	82400	82401	82402
46058	82382	82383	82402	82403	82404
46059	82384	82385	82404	82405	82406
46060	82386	82387	82406	82407	82408
46061	82388	82389	82408	82409	82410
46062	82390	82391	82410	82411	82412
46063	82392	82393	82412	82413	82414
46064	82394	82395	82414	82415	82416
46065	82396	82397	82416	82417	82418
46066	82398	82399	82418	82419	82420
46067	82400	82401	82420	82421	82422
46068	82402	82403	82422	82423	82424
46069	82404	82405	82424	82425	82426
46070	82406	82407	82426	82427	82428
46071	82408	82409	82428	82429	82430
46072	82410	82411	82430	82431	82432
46073	82412	82413	82430	82431	82434
46074	82414	82415	82432	82433	82434
46075	82416	82417	82432	82433	82436
46076	82418	82419	82434	82435	82436
46077	82420	82421	82436	82437	82438
46078	82422	82423	82438	82439	82440
46079	82424	82425	82440	82441	82442
46080	82426	82427	82442	82443	82444
46081	82428	82429	82444	82445	82446
46082	82430	82431	82446	82447	82448
46083	82430	82431	82448	82449	82450
46084	82432	82433	82450	82451	82452
46085	82432	82433	82452	82453	82454
46086	82434	82435	82454	82455	82456
46087	82436	82437	82454	82455	82458
46088	82438	82439	82456	82457	82458
46089	82440	82441	82458	82459	82460
46090	82442	82443	82460	82461	82462
46091	82444	82445	82462	82463	82464
46092	82446	82447	82464	82465	82466
46093	82448	82449	82466	82467	82468
46094	82450	82451	82468	82469	82470
46095	82452	82453	82470	82471	82472
46096	82454	82455	82472	82473	82474
46097	82454	82455	82474	82475	82476
46098	82456	82457	82476	82477	82478
46099	82458	82459	82478	82479	82480
46100	82460	82461	82480	82481	82482
46101	82462	82463	82482	82483	82484
46102	82464	82465	82484	82485	82486
46103	82466	82467	82486	82487	82488
46104	82468	82469	82488	82489	82490
46105	82470	82471	82490	82491	82492
46106	82472	82473	82492	82493	82494
46107	82474	82475	82494	82495	82496
46108	82476	82477	82496	82497	82498
46109	82478	82479	82498	82499	82500
46110	82480	82481	82500	82501	82502
46111	82482	82483	82502	82503	82504
46112	82484	82485	82504	82505	82506
46113	82486	82487	82506	82507	82508
46114	82488	82489	82508	82509	82510
46115	82490	82491	82510	82511	82512
46116	82492	82493	82512	82513	82514
46117	82494	82495	82514	82515	82516
46118	82496	82497	82514	82515	82518
46119	82498	82499	82516	82517	82518
46120	82500	82501	82518	82519	82520
46121	82502	82503	82520	82521	82522
46122	82504	82505	82522	82523	82524
46123	82506	82507	82524	82525	82526
46124	82508	82509	82526	82527	82528
46125	82510	82511	82528	82529	82530
46126	82512	82513	82530	82531	82532
46127	82514	82515	82532	82533	82534
46128	82514	82515	82534	82535	82536
46129	82516	82517	82536	82537	82538
46130	82518	82519	82538	82539	82540
46131	82520	82521	82540	82541	82542
46132	82522	82523	82542	82543	82544
46133	82524	82525	82544	82545	82546
46134	82526	82527	82546	82547	82548
46135	82528	82529	82548	82549	82550
46136	82530	82531	82550	82551	82552
46137	82532	82533	82552	82553	82554
46138	82534	82535	82554	82555	82556
46139	82536	82537	82556	82557	82558
46140	82538	82539	82558	82559	82560
46141	82540	82541	82560	82561	82562
46142	82542	82543	82562	82563	82564
46143	82544	82545	82564	82565	82566
46144	82546	82547	82566	82567	82568
46145	82548	82549	82568	82569	82570
46146	82550	82551	82570	82571	82572
46147	82552	82553	82572	82573	82574
46148	82554	82555	82574	82575	82576
46149	82556	82557	82576	82577	82578
46150	82558	82559	82576	82577	82580
46151	82560	82561	82578	82579	82580
46152	82562	82563	82578	82579	82582
46153	82564	82565	82580	82581	82582
46154	82566	82567	82582	82583	82584
46155	82568	82569	82584	82585	82586
46156	82570	82571	82586	82587	82588
46157	82572	82573	82588	82589	82590
46158	82574	82575	82590	82591	82592
46159	82576	82577	82592	82593	82594
46160	82576	82577	82594	82595	82596
46161	82578	82579	82596	82597	82598
46162	82578	82579	82598	82599	82600
46163	82580	82581	82600	82601	82602
46164	82582	82583	82600	82601	82604
46165	82584	82585	82602	82603	82604
46166	82586	82587	82604	82605	82606
46167	82588	82589	82606	82607	82608
46168	82590	82591	82608	82609	82610
46169	82592	82593	82610	82611	82612
46170	82594	82595	82612	82613	82614
46171	82596	82597	82614	82615	82616
46172	82598	82599	82616	82617	82618
